=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"1820,-0.002,-0.001,0.997,-3.59,0.91,1.27"
"1840,-0.005,-0.001,1.006,-3.25,1.18,0.95"
"1860,0.005,-0.002,1.006,-3.31,1.08,1.19"
"1880,-0.000,0.006,1.004,-3.27,1.20,1.05"
"1900,0.002,0.004,0.996,-3.59,1.05,1.17"
"1920,-0.002,0.001,1.003,-3.47,1.16,1.07"
"1940,-0.007,0.001,1.009,-3.54,1.10,1.00"
"1960,-0.002,0.004,1.000,-3.27,0.97,0.96"
"1980,0.001,0.002,1.003,-3.39,1.00,0.75"
"2000,0.003,-0.004,1.003,-3.30,0.97,1.00"
"2020,-0.000,-0.004,0.997,-3.18,0.70,1.19"
"2040,-0.004,-0.003,1.001,-3.05,0.84,1.09"
"2060,-0.002,0.003,0.999,-3.36,0.79,1.14"
"2080,0.001,-0.002,1.005,-3.57,1.01,1.03"
"2100,0.003,-0.000,1.002,-3.48,1.15,0.78"
"2120,-0.003,-0.003,1.001,-3.22,1.07,0.95"
"2140,0.001,-0.000,1.001,-3.29,1.23,1.01"
"2160,-0.001,0.002,0.993,-3.36,1.18,1.06"
"2180,-0.002,-0.002,0.995,-3.35,0.62,1.22"
"2200,0.004,-0.002,0.998,-3.49,0.83,1.10"
"2220,0.000,-0.003,0.998,-3.52,1.05,1.01"
"2240,-0.003,0.001,0.996,-3.14,0.97,1.17"
"2260,-0.003,-0.002,1.008,-3.33,0.92,1.07"
"2280,-0.001,-0.003,0.993,-3.21,0.89,1.27"
"2300,0.001,-0.003,0.999,-2.95,0.86,0.87"
"2320,-0.003,0.001,1.001,-3.29,0.71,0.98"
"2340,-0.004,-0.000,1.002,-3.38,0.72,0.93"
"2360,-0.003,-0.003,0.996,-3.46,0.63,0.91"
"2380,-0.003,-0.003,0.993,-3.39,0.88,0.85"
"2400,0.001,0.003,0.999,-3.25,0.79,1.21"
"2420,-0.004,0.000,0.998,-3.54,0.78,1.19"
"2440,-0.004,0.001,1.004,-3.08,0.84,0.93"
"2460,0.002,0.000,1.003,-3.55,0.68,1.11"
"2480,-0.000,-0.001,1.006,-3.46,0.81,1.07"
"2500,-0.001,0.002,1.001,-3.23,0.83,1.10"
"2520,-0.000,0.000,1.005,-2.93,0.88,0.81"
"2540,0.003,-0.003,1.000,-3.32,0.72,1.33"
"2560,0.000,-0.002,1.001,-3.46,1.16,1.01"
"2580,0.003,-0.002,0.997,-3.28,1.21,1.13"
"2600,0.000,0.002,0.995,-3.22,1.17,1.13"
"2620,-0.001,-0.000,1.001,-3.65,0.89,1.06"
"2640,0.001,0.002,1.006,-3.06,1.23,0.96"
"2660,0.003,0.001,1.001,-3.28,0.93,1.30"
"2680,-0.001,0.002,1.002,-3.39,0.67,0.99"
"2700,0.001,-0.000,1.003,-3.56,0.77,1.06"
"2720,0.001,-0.006,0.996,-3.17,0.81,0.79"
"2740,-0.003,-0.003,1.001,-3.43,1.10,1.14"
"2760,-0.004,-0.000,0.996,-3.50,0.91,0.88"
"2780,0.004,-0.000,0.995,-3.14,0.87,0.96"
"2800,-0.003,0.000,1.006,-3.31,0.96,1.04"
"2820,-0.002,-0.000,0.999,-3.35,1.20,0.95"
"2840,-0.001,0.002,0.999,-3.43,0.73,0.87"
"2860,0.002,0.000,0.998,-3.29,0.88,1.19"
"2880,0.001,-0.001,0.999,-3.39,0.69,1.25"
"2900,0.003,0.002,1.000,-3.33,0.87,1.09"
"2920,-0.001,-0.000,1.003,-3.46,1.01,1.07"
"2940,-0.002,0.002,0.998,-3.17,1.10,0.93"
"2960,-0.002,-0.001,1.001,-3.51,1.07,0.96"
"2980,0.002,-0.001,0.999,-3.32,1.22,1.18"
"3000,0.001,0.001,0.998,-3.25,0.78,1.06"
"3020,0.001,-0.001,0.998,-3.70,1.07,0.99"
"3040,-0.005,0.001,0.999,-3.10,0.78,0.91"
"3060,-0.004,-0.005,1.003,-3.31,0.75,1.17"
"3080,0.004,-0.001,1.006,-3.38,1.01,0.83"
"3100,0.002,0.000,1.002,-3.04,0.75,0.92"
"3120,0.003,0.003,1.005,-3.37,0.73,0.98"
"3140,-0.007,0.003,1.001,-3.43,0.71,1.04"
"3160,-0.004,0.001,1.000,-3.45,0.81,0.92"
"3180,0.003,0.002,1.006,-3.30,0.72,0.88"
"3200,0.000,-0.005,1.002,-3.36,0.81,0.97"
"3220,-0.002,0.003,0.996,-3.08,0.99,0.88"
"3240,-0.002,0.002,0.997,-3.37,0.78,1.04"
"3260,-0.003,-0.005,1.002,-3.12,1.06,1.00"
"3280,-0.001,-0.001,1.003,-3.27,0.91,1.20"
"3300,-0.001,0.002,1.007,-3.01,0.94,1.07"
"3320,0.002,0.005,1.001,-3.08,1.22,1.02"
"3340,-0.003,0.002,0.993,-3.57,1.10,1.04"
"3360,-0.004,-0.000,0.996,-3.20,0.77,1.17"
"3380,-0.000,-0.007,1.001,-3.46,1.05,1.00"
"3400,-0.001,0.002,0.994,-3.55,1.14,1.15"
"3420,-0.005,-0.001,0.994,-3.39,1.14,1.17"
"3440,0.003,0.001,1.001,-3.39,0.68,1.01"
"3460,0.000,-0.008,0.999,-3.11,0.55,1.10"
"3480,0.003,0.000,1.003,-3.12,0.81,1.02"
"3500,-0.005,0.002,0.998,-3.39,0.99,1.03"
"3520,-0.001,0.004,1.001,-3.43,0.91,0.93"
"3540,0.001,0.003,0.997,-3.41,1.27,1.14"
"3560,0.007,-0.005,0.998,-3.24,1.02,1.00"
"3580,0.001,-0.003,0.996,-3.04,0.99,1.02"
"3600,-0.008,0.003,1.001,-3.36,0.85,1.11"
"3620,-0.002,0.003,1.004,-3.45,0.75,1.13"
"3640,0.000,-0.003,1.002,-3.23,0.62,1.08"
"3660,-0.001,-0.002,0.999,-3.44,0.59,0.94"
"3680,0.002,-0.000,1.007,-3.44,0.88,1.13"
"3700,0.002,0.002,1.004,-3.09,1.16,0.99"
"3720,-0.002,-0.002,1.000,-3.22,1.06,1.04"
"3740,-0.002,0.001,1.005,-3.26,0.68,1.14"
"3760,0.001,-0.000,0.993,-3.46,1.04,1.04"
"3780,-0.001,0.002,0.994,-3.47,0.98,0.90"
"3800,0.003,-0.004,1.002,-3.57,1.26,1.16"
"3820,0.003,-0.002,0.998,-3.48,0.88,1.11"
"3840,0.000,0.002,1.005,-3.15,1.00,0.95"
"3860,-0.004,0.002,1.006,-3.46,0.86,0.83"
"3880,-0.006,-0.004,0.996,-3.66,1.12,1.17"
"3900,0.001,0.000,0.997,-3.36,0.69,1.00"
"3920,-0.004,-0.002,0.998,-3.38,0.94,0.95"
"3940,0.002,-0.002,0.998,-3.20,0.82,1.11"
"3960,-0.001,-0.002,1.000,-3.08,1.01,0.98"
"3980,-0.001,0.003,0.996,-3.49,0.92,0.88"
"4000,-0.005,-0.001,1.001,-2.94,0.88,0.69"
"4020,0.002,0.002,0.997,-3.46,0.98,0.74"
"4040,-0.005,0.000,0.991,-3.20,0.89,0.98"
"4060,-0.001,0.001,0.997,-3.16,0.88,0.85"
"4080,-0.005,0.004,1.002,-3.24,0.88,0.99"
"4100,-0.002,0.003,1.000,-3.45,0.97,0.88"
"4120,-0.000,-0.005,1.002,-3.46,0.85,1.08"
"4140,-0.001,-0.001,1.000,-3.36,0.85,1.12"
"4160,-0.001,0.004,0.999,-3.33,0.80,1.08"
"4180,-0.002,0.004,1.002,-3.08,0.96,1.11"
"4200,0.000,-0.001,1.001,-3.45,1.04,1.02"
"4220,-0.001,-0.001,0.999,-3.19,0.74,1.17"
"4240,0.004,0.004,1.001,-3.61,0.82,1.04"
"4260,-0.000,0.004,1.006,-3.29,0.69,1.14"
"4280,0.001,-0.005,0.998,-3.26,0.64,0.91"
"4300,-0.001,0.002,0.999,-3.38,0.84,0.85"
"4320,0.001,0.004,1.005,-3.34,0.84,0.94"
"4340,-0.000,0.000,0.997,-3.43,1.10,0.81"
"4360,0.003,-0.001,1.006,-3.27,0.91,0.75"
"4380,-0.004,-0.005,1.000,-3.12,0.76,0.98"
"4400,-0.001,0.001,1.004,-3.51,1.01,1.02"
"4420,-0.001,-0.002,1.002,-3.31,0.99,1.12"
"4440,0.004,-0.002,1.002,-3.33,0.94,1.07"
"4460,-0.002,-0.003,1.001,-3.50,1.20,1.07"
"4480,-0.001,0.002,0.995,-3.40,0.78,1.17"
"4500,-0.001,0.002,1.000,-3.23,1.16,0.82"
"4520,-0.002,-0.001,0.998,-3.28,0.73,0.82"
"4540,-0.001,0.001,0.996,-3.18,0.93,1.11"
"4560,0.003,0.001,0.998,-3.20,1.09,0.93"
"4580,0.003,-0.001,1.000,-3.33,0.86,1.03"
"4600,-0.005,0.001,1.003,-3.26,0.85,1.17"
"4620,-0.005,-0.000,0.993,-3.30,0.90,1.27"
"4640,-0.003,-0.001,0.998,-3.47,0.56,0.93"
"4660,0.001,-0.000,1.004,-3.20,1.08,0.85"
"4680,0.003,-0.004,0.997,-3.65,0.97,0.90"
"4700,0.001,0.004,0.999,-3.52,0.97,1.11"
"4720,-0.002,-0.002,0.996,-3.36,0.98,1.33"
"4740,-0.005,-0.003,0.993,-3.27,0.88,1.16"
"4760,0.004,0.007,1.002,-3.49,1.17,1.18"
"4780,-0.006,-0.005,1.012,-3.30,0.84,0.88"
"4800,-0.001,-0.001,1.005,-3.30,1.01,1.10"
"4820,-0.004,-0.001,0.990,-3.43,0.86,0.75"
"4840,0.000,-0.006,0.994,-2.93,0.81,1.07"
"4860,-0.001,0.002,0.996,-3.17,0.82,1.19"
"4880,-0.000,-0.003,1.000,-3.33,1.04,0.98"
"4900,0.002,0.001,1.003,-3.59,1.06,1.21"
"4920,0.003,0.005,0.996,-3.20,0.91,1.04"
"4940,-0.002,-0.001,0.996,-3.43,0.81,1.04"
"4960,-0.005,0.001,1.002,-3.32,0.74,1.03"
"4980,-0.005,-0.003,1.000,-3.21,0.81,0.67"
"5000,0.001,-0.000,0.997,-3.18,0.88,1.07"
"5020,0.000,0.008,1.004,-3.62,1.06,0.95"
"5040,0.003,0.002,1.001,-3.27,0.67,1.11"
"5060,0.001,-0.007,0.997,-3.35,0.71,0.93"
"5080,-0.000,-0.006,0.999,-3.48,1.00,1.17"
"5100,0.000,-0.002,0.998,-3.75,0.82,0.88"
"5120,0.001,0.003,1.000,-3.36,0.84,0.99"
"5140,-0.002,0.001,0.995,-3.60,1.06,0.88"
"5160,0.002,0.001,1.001,-3.46,1.12,0.94"
"5180,0.002,0.001,0.997,-3.33,1.04,1.18"
"5200,0.001,0.001,0.998,-3.68,1.07,0.98"
"5220,-0.003,0.001,0.997,-3.47,0.91,0.69"
"5240,0.002,0.000,1.003,-3.36,0.77,0.97"
"5260,0.003,-0.002,0.996,-3.40,0.96,0.93"
"5280,0.002,-0.002,1.000,-3.65,1.14,0.95"
"5300,-0.000,0.003,1.001,-3.41,0.97,0.79"
"5320,-0.002,0.006,1.003,-3.27,0.96,1.12"
"5340,-0.002,-0.003,1.000,-3.44,1.17,1.17"
"5360,0.006,-0.006,0.999,-3.48,1.13,1.24"
"5380,-0.001,-0.003,0.998,-3.27,1.22,1.04"
"5400,-0.000,0.000,0.998,-3.20,0.95,1.20"
"5420,0.002,0.001,1.002,-3.31,0.87,1.13"
"5440,0.000,-0.000,1.010,-3.32,0.92,1.07"
"5460,0.004,0.003,1.000,-3.30,1.37,0.95"
"5480,0.001,0.003,1.000,-3.61,0.68,1.14"
"5500,0.001,0.002,0.999,-3.47,1.04,1.11"
"5520,0.001,-0.000,1.002,-3.15,0.67,1.04"
"5540,0.003,-0.006,1.003,-3.39,1.09,0.98"
"5560,0.004,0.005,1.003,-3.27,1.04,1.07"
"5580,-0.001,0.002,1.004,-3.26,1.07,1.03"
"5600,0.001,-0.002,0.999,-3.10,1.04,1.14"
"5620,-0.003,-0.005,1.005,-3.37,1.27,1.02"
"5640,-0.003,0.002,0.992,-3.49,1.15,0.87"
"5660,0.000,0.004,1.000,-3.21,0.72,1.07"
"5680,-0.002,-0.000,1.004,-3.54,1.01,1.24"
"5700,0.002,0.000,1.005,-3.38,0.94,1.01"
"5720,0.005,-0.004,0.998,-3.30,1.01,0.95"
"5740,0.002,-0.003,0.997,-3.20,1.05,0.99"
"5760,-0.004,-0.001,1.005,-3.31,0.78,1.01"
"5780,-0.003,0.002,1.002,-3.43,0.85,0.95"
"5800,-0.001,-0.002,1.006,-3.14,0.77,0.86"
"5820,0.002,-0.005,0.998,-3.50,0.78,0.95"
"5840,-0.004,-0.001,0.999,-3.24,0.72,0.85"
"5860,-0.005,0.003,0.998,-3.23,0.87,0.95"
"5880,-0.003,0.007,1.001,-3.40,0.92,1.24"
"5900,0.003,0.000,1.003,-3.19,0.78,1.18"
"5920,0.002,-0.001,1.001,-3.65,0.75,0.83"
"5940,0.004,0.000,0.998,-3.19,0.73,0.96"
"5960,-0.004,0.000,1.001,-3.62,0.85,1.02"
"5980,0.002,-0.005,1.002,-3.56,0.74,0.99"
"6000,-0.006,0.001,0.998,-3.27,0.78,1.14"
"6020,-0.002,0.003,1.000,-3.62,0.96,0.88"
"6040,-0.003,-0.003,0.998,-3.34,1.05,1.04"
"6060,-0.000,0.004,1.002,-3.31,0.85,0.91"
"6080,-0.001,0.001,0.996,-3.23,0.72,0.88"
"6100,-0.001,0.002,1.001,-3.54,0.81,0.99"
"6120,-0.004,-0.002,0.998,-3.36,0.89,1.11"
"6140,-0.001,-0.002,1.002,-3.44,0.83,1.09"
"6160,0.002,-0.004,0.997,-3.04,0.81,1.10"
"6180,0.003,-0.007,0.999,-3.23,1.21,1.14"
"6200,-0.002,0.000,1.006,-3.14,0.78,1.07"
"6220,-0.003,0.001,0.995,-3.44,1.18,0.91"
"6240,0.001,0.002,1.002,-3.37,0.81,0.88"
"6260,0.002,-0.000,1.000,-3.45,0.78,1.09"
"6280,0.004,-0.004,1.000,-3.23,0.62,1.20"
"6300,0.000,-0.002,1.003,-3.44,0.88,0.89"
"6320,-0.002,0.001,1.000,-3.08,0.66,0.90"
"6340,-0.003,0.005,1.005,-3.36,0.72,0.96"
"6360,-0.000,-0.000,1.005,-3.14,0.91,1.20"
"6380,-0.004,0.005,0.993,-3.19,1.01,1.09"
"6400,0.007,0.002,0.992,-3.32,1.01,1.31"
"6420,-0.003,0.001,0.998,-3.31,0.59,1.08"
"6440,-0.006,-0.000,1.006,-3.28,0.86,0.95"
"6460,-0.001,0.003,1.006,-3.52,1.07,0.83"
"6480,-0.003,0.002,1.001,-3.57,0.88,0.92"
"6500,-0.004,0.003,0.996,-3.71,1.14,1.10"
"6520,0.001,-0.002,1.004,-3.14,1.33,0.88"
"6540,0.002,0.002,1.003,-3.70,0.90,0.85"
"6560,-0.001,-0.001,1.000,-3.33,0.62,1.02"
"6580,0.005,-0.005,0.997,-3.22,0.89,1.14"
"6600,0.002,0.001,1.000,-3.28,0.97,1.05"
"6620,-0.003,0.009,1.006,-3.27,1.20,1.10"
"6640,0.000,-0.002,1.007,-3.40,1.10,0.85"
"6660,-0.004,-0.001,1.000,-3.40,1.01,1.36"
"6680,-0.003,-0.003,1.003,-3.15,0.83,0.80"
"6700,0.000,0.001,1.009,-3.23,1.12,0.81"
"6720,0.001,0.001,1.002,-3.43,0.78,1.01"
"6740,-0.002,0.001,0.998,-3.23,1.25,0.85"
"6760,-0.002,-0.002,0.992,-3.35,1.23,0.80"
"6780,-0.008,0.003,0.997,-3.20,0.90,1.01"
"6800,-0.003,-0.001,0.999,-3.52,0.99,0.91"
"6820,-0.001,-0.006,1.000,-3.26,0.64,1.15"
"6840,0.002,-0.002,1.007,-3.33,0.83,1.08"
"6860,0.010,0.002,0.995,-3.42,1.47,1.10"
"6880,-0.002,0.000,1.003,-3.44,1.07,0.97"
"6900,-0.004,0.003,1.004,-3.30,0.98,1.12"
"6920,-0.002,0.004,0.997,-3.18,0.68,0.82"
"6940,-0.000,0.001,0.999,-2.93,0.93,1.11"
"6960,-0.008,0.008,1.007,-3.32,0.87,0.88"
"6980,-0.007,0.002,0.995,-3.67,0.59,1.05"
"7000,0.002,-0.002,1.005,-3.46,0.49,1.11"
"7020,0.003,-0.007,0.999,-3.52,0.62,1.05"
"7040,0.005,0.001,1.004,-3.45,1.14,1.11"
"7060,-0.003,0.014,1.007,-3.36,1.17,0.89"
"7080,-0.003,-0.008,1.000,-3.48,1.05,0.95"
"7100,-0.001,-0.008,0.997,-3.36,0.92,0.99"
"7120,-0.000,0.001,1.002,-3.14,1.18,0.83"
"7140,-0.001,0.007,0.998,-3.50,0.75,0.90"
"7160,-0.003,0.006,1.007,-3.36,0.71,0.99"
"7180,-0.011,-0.004,1.006,-3.57,0.59,1.04"
"7200,-0.003,-0.004,0.996,-3.07,0.94,0.98"
"7220,0.002,0.002,1.001,-3.06,1.21,1.13"
"7240,0.003,0.005,1.005,-3.41,1.04,1.07"
"7260,0.009,0.002,1.005,-3.52,0.76,0.99"
"7280,0.002,-0.001,1.003,-3.30,0.87,1.02"
"7300,-0.008,-0.002,0.999,-3.32,0.88,1.01"
"7320,-0.006,0.007,1.001,-3.24,0.67,1.12"
"7340,-0.004,0.004,1.001,-3.49,0.82,0.95"
"7360,0.008,-0.004,1.003,-3.40,0.90,0.82"
"7380,0.006,-0.005,1.004,-3.33,1.05,1.05"
"7400,0.002,-0.001,1.009,-3.09,1.14,0.86"
"7420,-0.001,-0.002,1.003,-3.27,0.97,1.13"
"7440,-0.004,0.000,1.000,-3.26,0.95,0.88"
"7460,-0.003,0.004,0.993,-3.26,0.60,1.27"
"7480,0.000,0.001,0.998,-3.26,1.01,1.08"
"7500,0.003,0.001,1.004,-3.37,0.88,0.93"
"7520,0.000,0.005,1.000,-3.83,1.07,0.90"
"7540,0.002,0.000,0.997,-3.34,1.03,0.97"
"7560,0.001,-0.004,1.006,-3.52,0.63,1.16"
"7580,0.001,-0.007,0.996,-3.12,0.59,0.94"
"7600,-0.001,0.000,1.002,-3.17,1.12,1.05"
"7620,-0.003,0.002,1.002,-3.18,0.90,0.96"
"7640,-0.006,0.003,0.998,-3.17,0.91,0.97"
"7660,-0.002,0.007,0.996,-3.36,0.58,1.04"
"7680,-0.002,0.002,0.999,-3.39,1.07,1.25"
"7700,-0.000,0.003,1.001,-3.32,0.75,0.75"
"7720,-0.001,0.000,1.001,-3.53,0.55,1.01"
"7740,-0.002,-0.001,1.003,-3.40,0.79,0.85"
"7760,-0.005,0.003,0.998,-3.10,0.94,0.95"
"7780,-0.002,0.003,0.997,-3.30,1.31,1.20"
"7800,-0.001,-0.001,1.002,-3.42,0.94,1.21"
"7820,0.003,-0.000,1.001,-3.28,0.85,1.12"
"7840,-0.008,0.006,1.003,-3.25,0.80,0.80"
"7860,0.003,-0.001,1.000,-3.43,1.06,0.99"
"7880,-0.003,0.002,0.996,-3.48,0.88,1.08"
"7900,-0.002,0.002,1.002,-3.39,0.91,0.88"
"7920,-0.006,0.004,1.002,-3.09,0.64,1.04"
"7940,0.003,0.002,1.001,-3.33,0.88,1.03"
"7960,0.001,-0.003,0.996,-3.47,0.86,1.01"
"7980,0.003,-0.004,0.995,-3.27,1.17,1.14"
"8000,0.004,0.001,0.996,-3.30,0.76,0.94"
"8020,-0.001,0.003,0.999,-3.30,0.60,1.19"
"8040,-0.001,-0.001,1.005,-3.11,0.92,1.15"
"8060,0.001,-0.003,1.005,-3.07,0.88,1.23"
"8080,-0.004,-0.005,0.999,-3.20,1.01,0.98"
"8100,0.001,-0.005,1.001,-3.30,1.07,0.95"
"8120,0.004,0.004,1.003,-3.27,1.10,1.18"
"8140,0.002,-0.007,0.998,-3.37,0.72,0.89"
"8160,-0.001,-0.005,1.005,-3.49,1.41,1.24"
"8180,-0.002,0.010,1.004,-3.26,0.79,0.98"
"8200,0.000,0.001,0.993,-3.45,0.77,1.07"
"8220,-0.005,0.002,1.000,-3.33,0.94,1.03"
"8240,-0.002,-0.007,0.998,-3.50,0.72,1.05"
"8260,-0.002,0.003,0.999,-3.30,0.90,0.95"
"8280,0.007,0.003,0.994,-3.52,0.91,1.34"
"8300,0.003,-0.002,0.993,-3.20,0.69,1.02"
"8320,0.003,-0.003,0.995,-3.30,0.95,1.26"
"8340,-0.005,0.002,1.003,-3.28,1.05,1.01"
"8360,-0.007,0.006,1.002,-3.49,0.85,1.07"
"8380,-0.004,0.003,1.007,-3.39,1.00,1.04"
"8400,-0.002,-0.001,1.005,-3.38,0.99,1.13"
"8420,0.001,-0.003,0.993,-3.70,1.01,0.88"
"8440,0.003,0.003,1.001,-3.49,1.17,1.13"
"8460,-0.009,0.003,0.999,-3.58,0.87,1.37"
"8480,-0.005,-0.001,1.001,-3.45,0.76,1.04"
"8500,-0.006,-0.004,1.006,-3.70,0.92,1.00"
"8520,0.002,0.001,1.002,-3.39,0.73,0.95"
"8540,0.005,0.006,0.988,-3.28,1.17,1.10"
"8560,-0.001,-0.001,0.996,-3.20,0.90,0.95"
"8580,0.001,-0.001,1.001,-3.30,0.77,1.01"
"8600,-0.003,0.003,0.998,-3.37,0.95,0.98"
"8620,0.002,0.001,1.001,-3.59,0.69,0.94"
"8640,0.002,0.000,1.002,-3.36,1.07,1.09"
"8660,-0.001,0.002,1.001,-3.36,1.00,1.35"
"8680,0.000,0.001,1.007,-3.07,1.10,0.77"
"8700,-0.000,-0.003,0.994,-3.52,1.01,1.03"
"8720,0.001,-0.003,1.005,-3.39,0.65,1.03"
"8740,-0.000,-0.001,1.000,-3.53,0.96,1.08"
